192,15,87.77,578.19,161.63,367.80,1,-1,-1,-1
192,14,87.76,578.27,161.63,367.72,1,-1,-1,-1
192,13,86.64,581.83,150.64,364.85,1,-1,-1,-1
192,12,72.87,575.80,159.94,369.28,1,-1,-1,-1
192,11,42.40,572.31,173.70,373.66,1,-1,-1,-1
192,10,5.13,572.08,185.46,392.42,1,-1,-1,-1
192,9,2.03,567.25,182.27,398.09,1,-1,-1,-1
192,8,2.04,567.00,182.36,398.62,1,-1,-1,-1
192,7,2.17,567.53,172.03,376.14,1,-1,-1,-1
192,6,1.97,564.57,158.96,376.21,1,-1,-1,-1
192,5,2.78,571.11,131.99,333.89,1,-1,-1,-1
192,4,2.47,572.08,121.94,335.12,1,-1,-1,-1
192,3,2.50,572.08,121.87,335.16,1,-1,-1,-1
192,2,2.11,574.26,110.47,331.12,1,-1,-1,-1
192,1,0.77,577.31,97.07,326.39,1,-1,-1,-1
193,33,330.44,603.72,133.62,306.62,1,-1,-1,-1
193,32,312.47,600.96,142.07,318.88,1,-1,-1,-1
193,30,299.78,598.57,147.63,323.98,1,-1,-1,-1
193,29,292.34,595.68,150.26,327.82,1,-1,-1,-1
193,28,286.61,594.19,144.52,327.91,1,-1,-1,-1
193,26,286.64,594.20,144.47,327.89,1,-1,-1,-1
193,25,280.26,593.61,141.25,331.26,1,-1,-1,-1
193,24,265.52,593.53,133.54,332.57,1,-1,-1,-1
193,23,230.73,597.40,151.38,329.17,1,-1,-1,-1
193,22,201.51,594.83,159.20,337.45,1,-1,-1,-1
193,21,169.00,588.41,161.07,337.98,1,-1,-1,-1
193,20,169.01,588.41,161.06,338.01,1,-1,-1,-1
193,19,134.82,580.52,174.72,358.76,1,-1,-1,-1
193,18,120.06,574.69,180.71,368.11,1,-1,-1,-1
193,17,111.31,573.18,171.24,372.90,1,-1,-1,-1
193,16,98.86,576.10,170.02,367.56,1,-1,-1,-1
193,15,85.88,578.06,159.24,366.45,1,-1,-1,-1
193,14,85.88,578.13,159.24,366.37,1,-1,-1,-1
193,13,85.08,581.29,149.02,364.00,1,-1,-1,-1
193,12,73.88,575.49,157.71,367.61,1,-1,-1,-1
193,11,42.09,572.63,172.60,372.23,1,-1,-1,-1
193,10,5.68,572.62,184.61,390.63,1,-1,-1,-1
193,9,2.60,567.62,181.47,396.32,1,-1,-1,-1
193,8,2.60,567.36,181.57,396.86,1,-1,-1,-1
193,7,2.36,568.00,171.58,374.86,1,-1,-1,-1
193,6,2.17,565.32,157.90,374.64,1,-1,-1,-1
193,5,3.35,571.68,131.08,332.42,1,-1,-1,-1
193,4,3.09,572.81,121.54,333.97,1,-1,-1,-1
193,3,3.12,572.81,121.50,334.00,1,-1,-1,-1
193,2,2.37,573.88,112.00,331.15,1,-1,-1,-1
193,1,-1.63,577.02,96.79,326.17,1,-1,-1,-1
194,34,353.09,609.83,120.47,297.37,1,-1,-1,-1
194,33,335.92,605.93,132.71,302.90,1,-1,-1,-1
194,32,314.88,603.43,142.98,314.74,1,-1,-1,-1
194,30,305.16,599.81,152.99,322.05,1,-1,-1,-1
194,29,303.55,594.98,152.65,327.42,1,-1,-1,-1
194,28,289.60,593.43,143.87,328.15,1,-1,-1,-1
194,26,289.61,593.44,143.81,328.13,1,-1,-1,-1
194,25,274.09,593.02,138.10,331.47,1,-1,-1,-1
194,24,260.24,593.68,133.68,332.01,1,-1,-1,-1
194,23,228.62,597.32,151.81,331.16,1,-1,-1,-1
194,22,204.18,594.33,152.69,338.80,1,-1,-1,-1
194,21,166.75,588.27,159.91,337.88,1,-1,-1,-1
194,20,166.77,588.27,159.91,337.91,1,-1,-1,-1
194,19,135.43,579.99,171.95,358.60,1,-1,-1,-1
194,18,119.89,574.68,179.44,367.60,1,-1,-1,-1
194,17,110.85,573.20,170.14,372.59,1,-1,-1,-1
194,16,96.90,575.85,170.81,367.63,1,-1,-1,-1
194,15,85.89,578.05,158.22,367.05,1,-1,-1,-1
194,14,85.88,578.13,158.23,366.98,1,-1,-1,-1
194,13,84.88,581.57,147.75,364.03,1,-1,-1,-1
194,12,73.03,575.67,157.01,368.03,1,-1,-1,-1
194,11,41.21,572.83,172.86,372.33,1,-1,-1,-1
194,10,5.39,572.12,184.43,391.31,1,-1,-1,-1
194,9,2.37,567.35,180.76,396.90,1,-1,-1,-1
194,8,2.37,567.12,180.87,397.42,1,-1,-1,-1
194,7,2.08,567.68,171.28,375.20,1,-1,-1,-1
194,6,1.88,564.99,158.33,375.08,1,-1,-1,-1
194,5,2.89,571.44,131.96,332.48,1,-1,-1,-1
194,4,2.57,571.82,120.43,334.83,1,-1,-1,-1
194,3,2.60,571.82,120.37,334.86,1,-1,-1,-1
194,2,2.02,573.64,110.71,331.25,1,-1,-1,-1
194,1,-1.37,576.82,95.81,326.52,1,-1,-1,-1
195,35,353.24,610.22,120.68,300.30,1,-1,-1,-1
195,34,353.26,610.13,120.64,300.25,1,-1,-1,-1
195,33,335.78,606.43,132.77,302.61,1,-1,-1,-1
195,32,314.66,603.64,143.06,314.69,1,-1,-1,-1
195,30,304.77,600.13,153.07,321.44,1,-1,-1,-1
195,29,303.11,594.86,152.42,327.57,1,-1,-1,-1
195,28,288.89,593.30,144.07,328.35,1,-1,-1,-1
195,26,288.90,593.31,144.01,328.32,1,-1,-1,-1
195,25,273.34,593.02,138.24,331.66,1,-1,-1,-1
195,24,260.65,593.59,134.00,332.19,1,-1,-1,-1
195,23,228.45,597.25,151.96,331.30,1,-1,-1,-1
195,22,203.23,594.37,153.94,338.98,1,-1,-1,-1
195,21,165.40,588.26,161.38,338.44,1,-1,-1,-1
195,20,165.41,588.26,161.37,338.47,1,-1,-1,-1
195,19,134.62,580.00,172.63,358.84,1,-1,-1,-1
195,18,119.42,574.71,179.75,367.69,1,-1,-1,-1
195,17,110.87,573.21,170.09,372.65,1,-1,-1,-1
195,16,96.84,575.86,171.18,367.73,1,-1,-1,-1
195,15,86.48,578.08,159.06,367.18,1,-1,-1,-1
195,14,86.47,578.16,159.07,367.10,1,-1,-1,-1
195,13,85.16,581.60,148.48,364.17,1,-1,-1,-1
195,12,72.79,575.56,157.27,368.16,1,-1,-1,-1
195,11,41.22,572.66,172.85,372.52,1,-1,-1,-1
195,10,5.01,571.79,185.09,391.79,1,-1,-1,-1
195,9,2.10,567.17,181.31,397.21,1,-1,-1,-1
195,8,2.10,566.95,181.42,397.72,1,-1,-1,-1
195,7,1.86,567.49,171.65,375.54,1,-1,-1,-1
195,6,1.66,564.77,158.68,375.51,1,-1,-1,-1
195,5,2.71,571.12,132.23,332.85,1,-1,-1,-1
195,4,2.39,571.36,120.47,335.15,1,-1,-1,-1
195,3,2.40,571.37,120.41,335.18,1,-1,-1,-1
195,2,1.91,573.53,110.21,331.21,1,-1,-1,-1
195,1,-0.72,577.00,95.68,326.01,1,-1,-1,-1
196,36,366.41,616.23,118.95,293.47,1,-1,-1,-1
196,35,358.69,613.15,121.51,296.51,1,-1,-1,-1
196,34,358.67,613.07,121.44,296.48,1,-1,-1,-1
196,33,336.45,608.54,132.27,297.49,1,-1,-1,-1
196,32,324.03,605.14,141.96,313.03,1,-1,-1,-1
196,30,315.37,598.29,149.81,322.62,1,-1,-1,-1
196,29,295.87,594.33,149.13,327.01,1,-1,-1,-1
196,28,283.73,594.38,144.39,327.52,1,-1,-1,-1
196,26,283.76,594.39,144.33,327.49,1,-1,-1,-1
196,25,271.13,595.43,139.25,330.24,1,-1,-1,-1
196,24,257.63,595.05,132.90,331.01,1,-1,-1,-1
196,23,228.50,596.24,153.48,332.90,1,-1,-1,-1
196,22,202.97,594.40,151.25,337.65,1,-1,-1,-1
196,21,165.92,588.31,159.47,337.71,1,-1,-1,-1
196,20,165.94,588.31,159.45,337.74,1,-1,-1,-1
196,19,134.77,580.14,172.36,358.20,1,-1,-1,-1
196,18,119.88,574.86,179.27,367.39,1,-1,-1,-1
196,17,110.46,573.40,170.68,372.57,1,-1,-1,-1
196,16,96.93,575.90,171.27,367.67,1,-1,-1,-1
196,15,86.02,577.99,159.96,366.33,1,-1,-1,-1
196,14,86.01,578.07,159.96,366.25,1,-1,-1,-1
196,13,84.21,581.29,149.51,363.88,1,-1,-1,-1
196,12,71.66,575.40,156.99,367.91,1,-1,-1,-1
196,11,40.78,572.62,173.81,372.25,1,-1,-1,-1
196,10,6.03,572.00,184.02,391.32,1,-1,-1,-1
196,9,2.95,567.01,180.24,396.83,1,-1,-1,-1
196,8,2.95,566.78,180.35,397.36,1,-1,-1,-1
196,7,2.53,567.36,170.87,375.25,1,-1,-1,-1
196,6,2.25,564.77,157.62,374.99,1,-1,-1,-1
196,5,3.45,571.78,131.64,332.26,1,-1,-1,-1
196,4,3.51,572.63,118.20,333.96,1,-1,-1,-1
196,3,3.53,572.63,118.15,333.99,1,-1,-1,-1
196,2,2.60,573.38,110.56,331.65,1,-1,-1,-1
196,1,3.63,575.74,98.21,326.48,1,-1,-1,-1
197,37,380.70,617.74,112.81,290.31,1,-1,-1,-1
197,36,373.39,617.68,117.27,291.45,1,-1,-1,-1
197,35,359.72,613.75,120.36,292.95,1,-1,-1,-1
197,34,359.72,613.62,120.32,293.00,1,-1,-1,-1
197,33,340.99,607.38,133.97,297.41,1,-1,-1,-1
197,32,329.51,603.87,141.41,313.59,1,-1,-1,-1
197,30,313.98,597.82,147.07,322.90,1,-1,-1,-1
197,29,292.15,595.78,148.42,325.98,1,-1,-1,-1
197,28,275.30,596.12,142.00,325.55,1,-1,-1,-1
197,26,275.32,596.13,141.95,325.52,1,-1,-1,-1
197,25,268.83,595.66,139.90,329.98,1,-1,-1,-1
197,24,257.83,594.57,133.41,331.52,1,-1,-1,-1
197,23,227.46,596.15,154.67,334.08,1,-1,-1,-1
197,22,201.68,594.72,149.58,337.40,1,-1,-1,-1
197,21,162.81,588.50,161.79,338.18,1,-1,-1,-1
197,20,162.82,588.50,161.77,338.22,1,-1,-1,-1
197,19,134.13,580.64,173.79,357.88,1,-1,-1,-1
197,18,120.30,574.91,179.16,367.44,1,-1,-1,-1
197,17,111.07,573.49,170.60,372.66,1,-1,-1,-1
197,16,95.66,575.73,171.08,367.93,1,-1,-1,-1
197,15,86.63,577.90,159.15,366.64,1,-1,-1,-1
197,14,86.62,577.98,159.16,366.57,1,-1,-1,-1
197,13,86.10,581.21,149.26,363.76,1,-1,-1,-1
197,12,73.52,575.46,156.32,368.00,1,-1,-1,-1
197,11,40.98,572.40,173.78,372.52,1,-1,-1,-1
197,10,5.49,571.48,185.33,392.23,1,-1,-1,-1
197,9,2.39,566.73,181.61,397.62,1,-1,-1,-1
197,8,2.39,566.50,181.72,398.14,1,-1,-1,-1
197,7,1.99,566.99,172.07,376.16,1,-1,-1,-1
197,6,1.90,564.44,158.11,375.68,1,-1,-1,-1
197,5,2.44,571.63,132.91,332.05,1,-1,-1,-1
197,4,2.32,571.40,119.36,334.85,1,-1,-1,-1
197,3,2.35,571.40,119.28,334.88,1,-1,-1,-1
197,2,2.15,573.00,108.47,331.84,1,-1,-1,-1
197,1,3.93,576.23,99.18,325.37,1,-1,-1,-1
198,38,389.54,620.16,112.31,289.26,1,-1,-1,-1
198,37,386.21,619.13,113.38,287.56,1,-1,-1,-1
198,36,374.02,618.85,118.13,286.14,1,-1,-1,-1
198,35,358.98,612.86,121.79,291.43,1,-1,-1,-1
198,34,358.93,612.75,121.70,291.44,1,-1,-1,-1
198,33,340.99,608.12,131.16,297.53,1,-1,-1,-1
198,32,330.14,603.83,141.30,314.95,1,-1,-1,-1
198,30,312.26,597.36,147.04,324.23,1,-1,-1,-1
198,29,287.37,595.67,148.15,326.91,1,-1,-1,-1
198,28,271.94,596.29,142.06,325.96,1,-1,-1,-1
198,26,271.98,596.30,142.02,325.94,1,-1,-1,-1
198,25,266.64,596.29,138.91,329.83,1,-1,-1,-1
198,24,256.07,595.01,132.02,331.84,1,-1,-1,-1
198,23,224.72,596.29,154.23,334.67,1,-1,-1,-1
198,22,199.86,595.00,151.15,337.53,1,-1,-1,-1
198,21,162.83,588.67,161.73,338.41,1,-1,-1,-1
198,20,162.84,588.67,161.71,338.44,1,-1,-1,-1
198,19,134.90,580.60,173.18,358.13,1,-1,-1,-1
198,18,119.22,574.92,179.48,367.76,1,-1,-1,-1
198,17,109.58,573.38,171.72,373.07,1,-1,-1,-1
198,16,95.51,575.43,170.81,368.48,1,-1,-1,-1
198,15,85.48,577.75,158.72,367.49,1,-1,-1,-1
198,14,85.48,577.83,158.73,367.42,1,-1,-1,-1
198,13,85.19,581.18,148.73,364.45,1,-1,-1,-1
198,12,72.32,575.26,156.82,368.40,1,-1,-1,-1
198,11,40.71,572.66,173.93,372.46,1,-1,-1,-1
198,10,6.07,571.63,184.12,391.94,1,-1,-1,-1
198,9,2.94,567.24,180.19,397.06,1,-1,-1,-1
198,8,2.95,567.01,180.29,397.56,1,-1,-1,-1
198,7,2.41,567.51,171.14,375.54,1,-1,-1,-1
198,6,2.21,565.35,157.78,374.77,1,-1,-1,-1
198,5,2.79,571.98,132.59,332.52,1,-1,-1,-1
198,4,2.83,572.00,119.22,334.61,1,-1,-1,-1
198,3,2.85,572.00,119.15,334.65,1,-1,-1,-1
198,2,2.26,572.75,108.58,332.28,1,-1,-1,-1
198,1,4.10,575.64,98.42,326.28,1,-1,-1,-1
199,39,399.90,619.64,127.92,287.57,1,-1,-1,-1
199,38,393.06,619.79,116.13,283.59,1,-1,-1,-1
199,37,386.68,619.04,116.83,284.19,1,-1,-1,-1
199,36,375.20,618.56,122.55,284.64,1,-1,-1,-1
199,35,362.23,614.15,122.34,289.99,1,-1,-1,-1
199,34,362.23,614.00,122.23,290.07,1,-1,-1,-1
199,33,348.39,608.28,130.44,298.61,1,-1,-1,-1
199,32,330.82,602.97,140.32,315.32,1,-1,-1,-1
199,30,305.56,596.87,145.75,324.45,1,-1,-1,-1
199,29,288.04,595.06,147.68,327.64,1,-1,-1,-1
199,28,272.53,595.61,142.49,326.98,1,-1,-1,-1
199,26,272.56,595.62,142.44,326.95,1,-1,-1,-1
199,25,265.81,595.47,137.78,330.71,1,-1,-1,-1
199,24,255.76,594.35,131.32,332.88,1,-1,-1,-1
199,23,224.40,595.97,154.86,335.13,1,-1,-1,-1
199,22,199.01,594.95,151.31,337.46,1,-1,-1,-1
199,21,162.38,588.80,161.56,338.45,1,-1,-1,-1
199,20,162.39,588.80,161.54,338.49,1,-1,-1,-1
199,19,134.93,580.35,173.56,358.46,1,-1,-1,-1
199,18,120.96,574.46,178.32,367.88,1,-1,-1,-1
199,17,109.77,573.34,171.46,373.01,1,-1,-1,-1
199,16,96.74,575.40,170.86,368.49,1,-1,-1,-1
199,15,85.44,577.61,158.45,367.46,1,-1,-1,-1
199,14,85.44,577.69,158.46,367.37,1,-1,-1,-1
199,13,85.19,581.45,147.97,363.53,1,-1,-1,-1
199,12,74.14,576.03,155.98,367.80,1,-1,-1,-1
199,11,40.91,572.98,174.00,372.32,1,-1,-1,-1
199,10,5.52,571.65,185.10,392.46,1,-1,-1,-1
199,9,2.37,566.99,181.20,397.62,1,-1,-1,-1
199,8,2.38,566.76,181.31,398.13,1,-1,-1,-1
199,7,1.86,567.23,171.99,376.21,1,-1,-1,-1
199,6,1.57,564.83,159.06,375.53,1,-1,-1,-1
199,5,2.01,571.20,133.41,333.15,1,-1,-1,-1
199,4,1.98,571.18,120.63,334.87,1,-1,-1,-1
199,3,2.01,571.18,120.56,334.91,1,-1,-1,-1
199,2,1.24,572.71,108.30,332.09,1,-1,-1,-1
199,1,0.70,576.36,96.72,325.92,1,-1,-1,-1
199,0,-6.81,584.85,76.92,313.77,1,-1,-1,-1
200,40,405.39,623.34,140.91,287.44,1,-1,-1,-1
200,39,404.52,623.24,129.99,280.41,1,-1,-1,-1
200,38,389.65,623.94,118.64,281.86,1,-1,-1,-1
200,37,384.34,619.24,118.38,283.05,1,-1,-1,-1
200,36,373.88,618.24,123.19,284.12,1,-1,-1,-1
200,35,364.98,614.80,119.46,290.22,1,-1,-1,-1
200,34,364.95,614.61,119.34,290.34,1,-1,-1,-1
200,33,345.37,608.12,129.85,300.51,1,-1,-1,-1
200,32,326.88,603.68,139.70,314.85,1,-1,-1,-1
200,30,306.10,597.77,145.36,323.88,1,-1,-1,-1
200,29,286.87,595.38,147.10,327.54,1,-1,-1,-1
200,28,274.45,595.47,142.81,327.10,1,-1,-1,-1
200,26,274.48,595.48,142.76,327.06,1,-1,-1,-1
200,25,266.82,595.41,138.54,330.90,1,-1,-1,-1
200,24,256.43,594.57,132.55,333.18,1,-1,-1,-1
200,23,223.93,597.02,155.58,334.47,1,-1,-1,-1
200,22,200.46,594.89,149.58,337.75,1,-1,-1,-1
200,21,163.22,588.89,160.10,338.48,1,-1,-1,-1
200,20,163.23,588.89,160.08,338.51,1,-1,-1,-1
200,19,135.59,580.31,173.80,359.15,1,-1,-1,-1
200,18,120.76,574.67,178.04,368.01,1,-1,-1,-1
200,17,109.95,573.69,171.14,372.93,1,-1,-1,-1
200,16,96.08,575.51,170.10,368.71,1,-1,-1,-1
200,15,84.14,577.37,157.78,367.81,1,-1,-1,-1
200,14,84.14,577.45,157.78,367.72,1,-1,-1,-1
200,13,84.25,581.13,146.86,363.80,1,-1,-1,-1
200,12,72.40,576.07,156.48,368.26,1,-1,-1,-1
200,11,40.58,572.83,174.20,372.80,1,-1,-1,-1
200,10,5.26,571.68,185.05,392.91,1,-1,-1,-1
200,9,2.07,567.10,181.21,397.91,1,-1,-1,-1
200,8,2.07,566.85,181.32,398.43,1,-1,-1,-1
200,7,1.72,567.28,171.71,376.24,1,-1,-1,-1
200,6,1.51,565.08,158.34,375.42,1,-1,-1,-1
200,5,1.64,571.24,133.32,333.12,1,-1,-1,-1
200,4,1.77,571.55,120.11,335.15,1,-1,-1,-1
200,3,1.78,571.55,120.05,335.19,1,-1,-1,-1
200,2,1.06,572.74,108.26,332.90,1,-1,-1,-1
200,1,-1.77,576.31,95.53,327.09,1,-1,-1,-1
201,41,405.43,623.44,141.21,287.27,1,-1,-1,-1
201,40,405.45,623.44,141.17,287.27,1,-1,-1,-1
201,39,404.52,623.27,129.92,280.14,1,-1,-1,-1
201,38,388.58,623.75,118.92,282.02,1,-1,-1,-1
201,37,384.82,619.67,118.17,283.02,1,-1,-1,-1
201,36,373.60,618.85,123.04,283.81,1,-1,-1,-1
201,35,365.19,615.10,119.73,290.15,1,-1,-1,-1
201,34,365.17,614.91,119.61,290.27,1,-1,-1,-1
201,33,345.32,608.19,129.98,300.65,1,-1,-1,-1
201,32,325.73,603.49,139.83,315.10,1,-1,-1,-1
201,30,305.14,597.59,145.66,324.10,1,-1,-1,-1
201,29,286.18,595.23,147.33,327.66,1,-1,-1,-1
201,28,274.71,595.32,143.46,327.36,1,-1,-1,-1
201,26,274.74,595.34,143.40,327.33,1,-1,-1,-1
201,25,267.11,595.43,138.95,330.99,1,-1,-1,-1
201,24,256.31,594.58,132.78,333.21,1,-1,-1,-1
201,23,223.77,596.92,155.91,334.57,1,-1,-1,-1
201,22,199.65,594.88,150.45,337.91,1,-1,-1,-1
201,21,161.83,588.77,161.65,338.87,1,-1,-1,-1
201,20,161.85,588.77,161.64,338.91,1,-1,-1,-1
201,19,134.96,580.25,174.32,359.48,1,-1,-1,-1
201,18,120.59,574.57,178.18,368.41,1,-1,-1,-1
201,17,110.19,573.70,170.96,372.98,1,-1,-1,-1
201,16,96.57,575.49,170.57,368.84,1,-1,-1,-1
201,15,85.11,577.34,158.42,368.01,1,-1,-1,-1
201,14,85.10,577.42,158.43,367.93,1,-1,-1,-1
201,13,84.68,581.11,147.80,363.93,1,-1,-1,-1
201,12,72.47,575.98,156.65,368.53,1,-1,-1,-1
201,11,40.51,572.75,174.33,373.04,1,-1,-1,-1
201,10,4.99,571.58,185.48,393.19,1,-1,-1,-1
201,9,1.91,566.87,181.57,398.25,1,-1,-1,-1
201,8,1.91,566.63,181.68,398.77,1,-1,-1,-1
201,7,1.55,567.15,172.08,376.65,1,-1,-1,-1
201,6,1.31,564.79,158.78,375.86,1,-1,-1,-1
201,5,1.37,571.03,133.64,333.54,1,-1,-1,-1
201,4,1.68,571.24,120.33,335.37,1,-1,-1,-1
201,3,1.69,571.24,120.27,335.41,1,-1,-1,-1
201,2,1.04,572.74,107.98,332.73,1,-1,-1,-1
201,1,-1.60,576.47,95.52,326.90,1,-1,-1,-1
202,42,407.56,627.64,146.55,283.44,1,-1,-1,-1
202,41,407.99,626.85,144.09,283.23,1,-1,-1,-1
202,40,408.02,626.86,144.02,283.18,1,-1,-1,-1
202,39,404.20,623.90,127.68,280.01,1,-1,-1,-1
202,38,386.06,622.20,118.91,280.17,1,-1,-1,-1
202,37,380.76,617.75,118.34,279.57,1,-1,-1,-1
202,36,373.22,618.80,122.90,282.20,1,-1,-1,-1
202,35,364.07,616.37,118.51,289.95,1,-1,-1,-1
202,34,363.95,616.19,118.45,290.07,1,-1,-1,-1
202,33,346.05,608.61,130.27,300.52,1,-1,-1,-1
202,32,320.71,603.76,137.74,314.66,1,-1,-1,-1
202,30,300.61,597.86,144.03,323.71,1,-1,-1,-1
202,29,283.52,595.88,147.02,326.88,1,-1,-1,-1
202,28,271.31,595.74,142.51,326.78,1,-1,-1,-1
202,26,271.33,595.75,142.45,326.75,1,-1,-1,-1
202,25,265.08,595.93,138.40,330.58,1,-1,-1,-1
202,24,255.89,594.67,133.14,333.30,1,-1,-1,-1
202,23,224.16,596.36,156.30,335.28,1,-1,-1,-1
202,22,199.84,594.56,150.50,338.44,1,-1,-1,-1
202,21,161.41,588.52,161.59,339.24,1,-1,-1,-1
202,20,161.42,588.52,161.58,339.27,1,-1,-1,-1
202,19,134.66,580.09,174.16,359.33,1,-1,-1,-1
202,18,120.56,574.46,178.26,368.25,1,-1,-1,-1
202,17,110.61,573.64,170.67,372.88,1,-1,-1,-1
202,16,95.80,575.82,171.58,368.67,1,-1,-1,-1
202,15,84.47,577.67,159.54,367.25,1,-1,-1,-1
202,14,84.46,577.75,159.54,367.18,1,-1,-1,-1
202,13,83.29,581.52,148.10,363.28,1,-1,-1,-1
202,12,72.52,575.98,157.13,368.12,1,-1,-1,-1
202,11,40.91,572.82,174.27,372.87,1,-1,-1,-1
202,10,5.47,571.64,185.13,392.96,1,-1,-1,-1
202,9,2.15,566.65,181.53,398.28,1,-1,-1,-1
202,8,2.16,566.41,181.64,398.79,1,-1,-1,-1
202,7,1.74,566.69,172.12,376.73,1,-1,-1,-1
202,6,1.69,564.28,158.43,375.77,1,-1,-1,-1
202,5,1.90,571.81,132.80,332.75,1,-1,-1,-1
202,4,2.16,573.15,119.61,333.61,1,-1,-1,-1
202,3,2.17,573.13,119.55,333.65,1,-1,-1,-1
202,2,1.41,573.37,108.51,332.66,1,-1,-1,-1
202,1,-1.23,576.25,96.54,327.10,1,-1,-1,-1
203,43,407.07,627.33,142.85,284.16,1,-1,-1,-1
203,42,407.05,627.28,143.97,283.92,1,-1,-1,-1
203,41,406.86,626.27,140.58,284.68,1,-1,-1,-1
203,40,406.89,626.28,140.50,284.66,1,-1,-1,-1
203,39,405.01,622.92,129.62,279.51,1,-1,-1,-1
203,38,392.97,623.04,113.39,277.25,1,-1,-1,-1
203,37,381.28,617.98,112.31,276.65,1,-1,-1,-1
203,36,368.38,620.29,117.06,280.76,1,-1,-1,-1
203,35,358.61,617.38,118.01,289.86,1,-1,-1,-1
203,34,358.60,617.23,117.95,289.96,1,-1,-1,-1
203,33,341.36,608.71,130.14,300.40,1,-1,-1,-1
203,32,316.13,604.19,136.75,314.26,1,-1,-1,-1
203,30,297.70,598.09,144.41,323.56,1,-1,-1,-1
203,29,281.88,595.82,148.10,327.13,1,-1,-1,-1
203,28,270.92,595.66,143.74,327.19,1,-1,-1,-1
203,26,270.94,595.67,143.69,327.16,1,-1,-1,-1
203,25,264.76,596.16,139.02,330.64,1,-1,-1,-1
203,24,254.55,595.12,132.93,332.30,1,-1,-1,-1
203,23,223.96,595.80,155.97,335.47,1,-1,-1,-1
203,22,197.85,593.73,151.28,338.88,1,-1,-1,-1
203,21,158.91,587.70,164.43,339.58,1,-1,-1,-1
203,20,158.92,587.70,164.41,339.62,1,-1,-1,-1
203,19,132.93,579.29,175.46,359.54,1,-1,-1,-1
203,18,119.70,574.48,179.68,367.60,1,-1,-1,-1
203,17,111.00,573.93,170.34,371.87,1,-1,-1,-1
203,16,96.52,575.56,171.13,368.42,1,-1,-1,-1
203,15,85.70,577.16,161.51,367.57,1,-1,-1,-1
203,14,85.70,577.23,161.51,367.51,1,-1,-1,-1
203,13,84.91,580.86,149.15,364.30,1,-1,-1,-1
203,12,73.09,576.12,155.90,368.70,1,-1,-1,-1
203,11,41.10,572.36,174.59,373.63,1,-1,-1,-1
203,10,5.24,571.35,186.03,393.51,1,-1,-1,-1
203,9,1.97,566.28,182.38,398.91,1,-1,-1,-1
203,8,1.97,566.05,182.49,399.43,1,-1,-1,-1
203,7,1.64,566.47,172.73,377.28,1,-1,-1,-1
203,6,1.49,564.04,158.66,376.36,1,-1,-1,-1
203,5,1.84,572.33,132.62,332.47,1,-1,-1,-1
203,4,2.04,573.41,119.15,333.25,1,-1,-1,-1
203,3,2.06,573.40,119.07,333.29,1,-1,-1,-1
203,2,1.50,573.71,106.99,332.52,1,-1,-1,-1
203,1,-0.97,576.48,96.74,326.58,1,-1,-1,-1
203,0,-6.88,584.47,74.69,314.90,1,-1,-1,-1
204,44,409.11,630.58,150.02,280.73,1,-1,-1,-1
204,43,409.29,629.40,146.65,281.50,1,-1,-1,-1
204,42,409.26,629.39,148.11,281.26,1,-1,-1,-1
204,41,409.23,628.28,142.27,282.06,1,-1,-1,-1
204,40,409.25,628.29,142.09,282.05,1,-1,-1,-1
204,39,406.36,624.34,129.84,279.43,1,-1,-1,-1
204,38,391.88,622.75,112.95,277.51,1,-1,-1,-1
204,37,381.67,618.89,112.95,278.19,1,-1,-1,-1
204,36,369.19,621.64,118.15,282.31,1,-1,-1,-1
204,35,359.52,617.05,118.26,291.73,1,-1,-1,-1
204,34,359.48,616.90,118.18,291.81,1,-1,-1,-1
204,33,341.84,608.91,129.12,299.87,1,-1,-1,-1
204,32,319.11,604.59,135.14,313.76,1,-1,-1,-1
204,30,300.12,597.92,143.47,323.70,1,-1,-1,-1
204,29,283.45,595.57,147.37,327.24,1,-1,-1,-1
204,28,272.17,595.38,143.13,327.53,1,-1,-1,-1
204,26,272.20,595.39,143.08,327.50,1,-1,-1,-1
204,25,265.91,595.58,138.93,331.41,1,-1,-1,-1
204,24,256.09,594.86,133.43,333.00,1,-1,-1,-1
204,23,224.63,596.72,156.56,335.39,1,-1,-1,-1
204,22,198.67,594.43,151.83,338.64,1,-1,-1,-1
204,21,160.77,588.00,163.14,339.72,1,-1,-1,-1
204,20,160.79,588.00,163.12,339.75,1,-1,-1,-1
204,19,133.83,579.64,174.50,359.80,1,-1,-1,-1
204,18,119.80,574.66,178.66,368.20,1,-1,-1,-1
204,17,111.89,574.04,169.85,372.75,1,-1,-1,-1
204,16,97.45,575.59,170.49,368.98,1,-1,-1,-1
204,15,87.66,577.24,160.89,367.18,1,-1,-1,-1
204,14,87.65,577.32,160.89,367.12,1,-1,-1,-1
204,13,84.63,581.31,149.00,363.74,1,-1,-1,-1
204,12,72.91,576.04,156.76,367.93,1,-1,-1,-1
204,11,40.96,572.51,174.52,373.51,1,-1,-1,-1
204,10,5.48,571.16,185.45,393.71,1,-1,-1,-1
204,9,2.21,566.33,181.88,398.98,1,-1,-1,-1
204,8,2.21,566.11,181.99,399.49,1,-1,-1,-1
204,7,1.85,566.55,172.22,377.37,1,-1,-1,-1
204,6,1.80,564.22,158.46,376.17,1,-1,-1,-1
204,5,1.86,572.41,132.84,332.83,1,-1,-1,-1
